"Country","Year","Sex","Total","Under 18 years","18-24 years","25-34 years","35-44 years","45-54 years","55-64 years","65 years and over","Unknown Age","Single","Married","Other Marital status","Unknown Marital Status","Executive and managerial","Professional and technical","Sales","Administrative support","Farming, forestry, fisheries","Operators, fabricators, laborers","Precision production, craft, repair","Service","Military","No occupation","Unknown Occupation","Family-sponsored preferences","Employment-based preferences","Immediate relatives of U.S. citizens","Diversity programs","Refugee and asylee adjustments","Other Admission","Arizona","California","Colorado","Connecticut","Florida","Georgia","Idaho","Maine","Maryland","Massachusetts","Michigan","Missouri","Nebraska","New Jersey","New York","North Carolina","Oregon","Texas","Virginia","Washington","Other States or Territories","Illinois","Indiana","New Mexico","Utah","Shouldn't Happen","Louisiana","Pennsylvania","Tennessee","New arrivals","Adjustments of status","18 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 64 years","Management, professional, and related occupations","Service occupations","Sales and office occupations","Farming, fishing, and forestry occupations","Construction, extraction, maintenance and repair occupations","Production, transportation, and material moving occupations","No occupation/not working outside home","Homemakers","Students or children","Retirees","Unemployed","Diversity","Refugees and asylees","Nevada","Minnesota","Ohio","District of Columbia","South Carolina","Wisconsin","New Hampshire","Kansas","Alaska","Hawaii","Iowa","Oklahoma","Rhode Island","Kentucky","Mississippi","Arkansas","U.S. Possessions","Delaware","Vermont","Alabama","South Dakota","Montana","U.S. Armed Services Posts","Puerto Rico","North Dakota","West Virginia","Wyoming"
"Slovenia",2006,"Total",115,10,NA,NA,NA,NA,NA,0,0,26,88,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,36,0,21,81,NA,NA,0,5,21,0,5,11,0,NA,NA,3,NA,3,NA,NA,5,12,3,NA,5,NA,3,9,5,NA,NA,NA,NA,NA,3,NA,26,89,19,53,22,7,0,23,4,4,0,0,0,48,13,19,0,16,0,9,6,NA,3,NA,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2006,"Female",47,3,NA,NA,NA,NA,NA,0,0,14,32,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15,0,14,26,NA,NA,0,0,11,0,0,4,0,NA,NA,0,NA,0,NA,NA,0,6,0,NA,0,NA,0,3,0,NA,NA,NA,NA,NA,0,NA,6,41,7,19,15,0,0,14,0,0,0,0,0,15,0,0,0,9,0,0,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2006,"Male",68,7,NA,NA,NA,NA,NA,0,0,12,56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,0,7,55,NA,NA,0,0,10,0,0,7,0,NA,NA,0,NA,0,NA,NA,0,6,3,NA,0,NA,0,6,0,NA,NA,NA,NA,NA,3,NA,20,48,12,34,7,0,0,9,0,0,0,0,0,33,0,0,0,7,0,0,0,NA,0,NA,4,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2006,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2007,"Total",87,0,NA,NA,NA,NA,NA,0,0,13,71,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,31,3,13,67,NA,NA,0,0,20,0,0,5,3,0,NA,NA,4,NA,0,NA,NA,16,3,NA,3,NA,4,7,5,0,NA,NA,NA,0,NA,NA,18,69,12,47,21,3,0,21,0,4,0,0,0,27,10,5,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2007,"Female",35,0,NA,NA,NA,NA,NA,0,0,8,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,11,3,0,22,NA,NA,0,0,11,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,5,0,NA,0,NA,0,1,0,0,NA,NA,NA,0,NA,NA,8,27,0,21,9,0,0,13,0,0,0,0,0,7,0,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2007,"Male",52,0,NA,NA,NA,NA,NA,0,0,5,44,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20,0,0,45,NA,NA,0,0,9,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,11,3,NA,0,NA,0,6,0,0,NA,NA,NA,0,NA,NA,10,42,0,26,12,0,0,8,0,0,0,0,0,20,0,0,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2007,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,0,0,NA,0,NA,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2008,"Total",79,0,NA,NA,NA,NA,NA,0,0,0,64,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,0,14,52,NA,NA,1,0,10,NA,NA,14,0,NA,NA,0,4,4,NA,NA,5,8,0,NA,5,0,NA,13,4,NA,NA,NA,NA,NA,0,NA,17,62,14,38,12,7,4,19,5,0,0,0,0,26,9,11,0,0,7,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2008,"Female",38,0,NA,NA,NA,NA,NA,0,0,8,29,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,6,25,NA,NA,1,0,6,NA,NA,8,0,NA,NA,0,0,0,NA,NA,0,4,0,NA,0,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,9,29,8,16,5,4,0,11,0,0,0,0,0,12,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2008,"Male",41,0,NA,NA,NA,NA,NA,0,0,0,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16,0,8,27,NA,NA,0,0,4,NA,NA,6,0,NA,NA,0,0,0,NA,NA,0,4,0,NA,0,0,NA,7,0,NA,NA,NA,NA,NA,0,NA,8,33,6,22,7,3,0,8,0,0,0,0,0,14,9,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2008,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2009,"Total",108,12,NA,NA,NA,NA,NA,5,0,17,87,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,32,0,20,76,NA,NA,1,NA,19,0,NA,14,5,NA,NA,3,5,0,NA,NA,9,17,0,NA,0,4,0,12,8,NA,NA,NA,NA,NA,0,NA,21,87,10,47,21,5,8,21,0,0,0,0,0,51,10,16,6,19,5,6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2009,"Female",49,0,NA,NA,NA,NA,NA,0,0,0,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,11,0,11,29,NA,NA,1,NA,9,0,NA,7,0,NA,NA,0,0,0,NA,NA,3,9,0,NA,0,0,0,4,5,NA,NA,NA,NA,NA,0,NA,12,37,0,13,15,0,5,0,0,0,0,0,0,20,0,11,0,5,5,3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2009,"Male",59,0,NA,NA,NA,NA,NA,0,0,0,52,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,0,9,47,NA,NA,0,NA,10,0,NA,7,0,NA,NA,0,0,0,NA,NA,6,8,0,NA,0,0,0,8,3,NA,NA,NA,NA,NA,0,NA,9,50,0,34,6,0,3,0,0,0,0,0,0,31,0,5,0,14,0,3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2009,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2010,"Total",74,4,NA,NA,NA,NA,NA,0,0,11,60,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22,0,14,53,NA,NA,0,0,13,4,0,5,NA,NA,NA,4,NA,0,NA,NA,0,11,0,NA,0,0,3,13,3,NA,NA,NA,NA,NA,4,NA,21,53,8,31,18,0,9,11,3,0,0,0,0,34,0,12,0,12,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2010,"Female",37,0,NA,NA,NA,NA,NA,0,0,0,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14,0,9,25,NA,NA,0,0,8,0,0,0,NA,NA,NA,0,NA,0,NA,NA,0,7,0,NA,0,0,0,7,0,NA,NA,NA,NA,NA,0,NA,11,26,0,16,7,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2010,"Male",37,0,NA,NA,NA,NA,NA,0,0,0,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,8,0,5,28,NA,NA,0,0,5,0,0,0,NA,NA,NA,0,NA,0,NA,NA,0,4,0,NA,0,0,0,6,0,NA,NA,NA,NA,NA,0,NA,10,27,0,15,11,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2010,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2011,"Total",69,3,NA,NA,NA,NA,NA,0,0,11,54,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,0,18,45,NA,NA,1,0,14,NA,0,5,0,NA,NA,NA,3,0,NA,NA,5,10,0,NA,0,0,3,11,6,NA,NA,NA,NA,NA,0,NA,6,63,5,34,18,6,0,18,5,0,0,0,0,17,5,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2011,"Female",30,0,NA,NA,NA,NA,NA,0,0,0,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,8,0,0,19,NA,NA,1,0,6,NA,0,0,0,NA,NA,NA,0,0,NA,NA,0,4,0,NA,0,0,0,5,3,NA,NA,NA,NA,NA,0,NA,0,0,0,17,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2011,"Male",39,0,NA,NA,NA,NA,NA,0,0,0,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,17,0,0,26,NA,NA,0,0,8,NA,0,0,0,NA,NA,NA,0,0,NA,NA,0,6,0,NA,0,0,0,6,3,NA,NA,NA,NA,NA,0,NA,0,0,0,17,14,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2011,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2012,"Total",86,4,NA,NA,NA,NA,NA,5,0,0,67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28,0,21,59,NA,NA,0,0,8,0,0,11,4,NA,NA,0,3,NA,NA,NA,0,14,0,NA,4,NA,5,14,8,NA,NA,NA,NA,NA,NA,NA,24,62,4,42,22,6,3,18,4,5,0,0,0,26,0,0,0,14,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2012,"Female",47,0,NA,NA,NA,NA,NA,0,0,10,37,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15,0,13,31,NA,NA,0,0,5,0,0,6,0,NA,NA,0,0,NA,NA,NA,0,8,0,NA,0,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,11,36,0,24,13,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2012,"Male",39,0,NA,NA,NA,NA,NA,0,0,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,13,0,8,28,NA,NA,0,0,3,0,0,5,0,NA,NA,0,0,NA,NA,NA,0,6,0,NA,0,NA,0,8,0,NA,NA,NA,NA,NA,NA,NA,13,26,0,18,9,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2012,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2013,"Total",62,0,NA,NA,NA,NA,NA,0,3,11,48,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,0,10,46,NA,NA,0,0,18,NA,NA,5,NA,NA,NA,7,0,NA,NA,NA,4,0,0,NA,0,0,0,9,0,NA,NA,NA,NA,NA,3,NA,13,49,7,32,9,3,4,11,0,0,0,0,0,25,0,6,0,13,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2013,"Female",30,0,NA,NA,NA,NA,NA,0,0,7,20,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,0,20,NA,NA,0,0,12,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,5,0,NA,NA,NA,NA,NA,0,NA,6,24,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2013,"Male",29,0,NA,NA,NA,NA,NA,0,0,4,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,10,0,0,23,NA,NA,0,0,5,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,4,0,NA,NA,NA,NA,NA,0,NA,4,25,0,21,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2013,"Unknown",3,0,NA,NA,NA,NA,NA,0,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,3,NA,NA,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,0,0,0,NA,1,0,0,0,0,NA,NA,NA,NA,NA,0,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2014,"Total",78,0,NA,NA,NA,NA,NA,7,0,7,68,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,38,0,17,54,NA,NA,0,0,15,0,0,10,0,NA,NA,0,0,0,NA,NA,NA,12,NA,NA,3,4,0,15,3,NA,NA,NA,NA,NA,0,NA,11,67,5,35,24,0,3,14,0,0,0,0,3,19,4,4,4,7,3,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2014,"Female",41,0,NA,NA,NA,NA,NA,0,0,4,37,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15,0,0,27,NA,NA,0,0,7,0,0,6,0,NA,NA,0,0,0,NA,NA,NA,6,NA,NA,0,0,0,8,0,NA,NA,NA,NA,NA,0,NA,0,0,0,13,18,0,3,14,0,0,0,0,3,9,0,0,0,0,0,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2014,"Male",37,0,NA,NA,NA,NA,NA,0,0,3,31,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23,0,0,27,NA,NA,0,0,8,0,0,4,0,NA,NA,0,0,0,NA,NA,NA,6,NA,NA,0,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,0,0,22,6,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2014,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2003,"Total",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2003,"Female",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2003,"Male",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2003,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2004,"Total",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2004,"Female",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2004,"Male",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2004,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2007,"Total",10,0,NA,NA,NA,NA,NA,0,0,3,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,0,3,7,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2007,"Female",6,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
